id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7479444,2010-01-01 23:56:00,126,5497,$0.19,Online Transaction,90999,ONLINE,,,4722,,Yes,63,65,1956,10,Male,5159 Wessex Avenue,34.72,-92.35,$13047,$26600,$0,799,4,Mastercard,Debit,5110177937842500,04/2023,932,YES,1,$13555,11/2007,2011,No
7486725,2010-01-03 20:58:00,126,5497,$339.00,Online Transaction,3558,ONLINE,,,3640,,Yes,63,65,1956,10,Male,5159 Wessex Avenue,34.72,-92.35,$13047,$26600,$0,799,4,Mastercard,Debit,5110177937842500,04/2023,932,YES,1,$13555,11/2007,2011,No
7490901,2010-01-04 23:30:00,720,4136,$4.45,Online Transaction,24504,ONLINE,,,4214,,Yes,36,65,1983,5,Female,980 Federal Drive,42.38,-83.1,$9710,$19800,$40038,682,3,Mastercard,Debit,5549447642972376,08/2021,647,YES,1,$974,08/2004,2008,No
7490914,2010-01-04 23:48:00,720,4136,$7.19,Online Transaction,38602,ONLINE,,,5311,,Yes,36,65,1983,5,Female,980 Federal Drive,42.38,-83.1,$9710,$19800,$40038,682,3,Mastercard,Debit,5549447642972376,08/2021,647,YES,1,$974,08/2004,2008,No
7491008,2010-01-05 02:34:00,1644,3444,$8.76,Online Transaction,21776,ONLINE,,,5712,,Yes,83,65,1937,1,Male,637 Seventh Street,34.66,-83.09,$15406,$31943,$1248,686,6,Visa,Credit,4715738219735937,07/2023,643,YES,1,$10900,06/2009,2009,No
7502435,2010-01-07 19:12:00,126,5497,$290.54,Online Transaction,3558,ONLINE,,,3640,,Yes,63,65,1956,10,Male,5159 Wessex Avenue,34.72,-92.35,$13047,$26600,$0,799,4,Mastercard,Debit,5110177937842500,04/2023,932,YES,1,$13555,11/2007,2011,No
7502469,2010-01-07 19:26:00,126,5497,$-339.00,Online Transaction,3558,ONLINE,,,3640,,Yes,63,65,1956,10,Male,5159 Wessex Avenue,34.72,-92.35,$13047,$26600,$0,799,4,Mastercard,Debit,5110177937842500,04/2023,932,YES,1,$13555,11/2007,2011,No
7506125,2010-01-08 20:07:00,126,5497,$38.41,Online Transaction,59199,ONLINE,,,5814,,Yes,63,65,1956,10,Male,5159 Wessex Avenue,34.72,-92.35,$13047,$26600,$0,799,4,Mastercard,Debit,5110177937842500,04/2023,932,YES,1,$13555,11/2007,2011,No
7506219,2010-01-08 20:43:00,1600,5050,$193.54,Online Transaction,60569,ONLINE,,,5300,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7506395,2010-01-08 22:09:00,1644,3444,$146.16,Online Transaction,54773,ONLINE,,,5311,,Yes,83,65,1937,1,Male,637 Seventh Street,34.66,-83.09,$15406,$31943,$1248,686,6,Visa,Credit,4715738219735937,07/2023,643,YES,1,$10900,06/2009,2009,No
